,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
174,9,12,42.5,57.5,80,88,5,10,6,10,25,12,1,6,8,8,3,2,6.38,6.66,Liverpool,Chelsea,1 , 0,2 , 1,16:30,"Sun, 20-Oct-24",6,2,Won (50%),Drew (50%),Won (0%),9,12,6,10,1,2,1,0,1,0,0,0,422,565,4,17,62,46,354,500
175,14,20,42.2,57.8,77,80,8,12,20,18,16,21,4,6,10,4,8,3,6.23,6.4,Ipswich,Leicester,0 , 0,1 , 1,15:00,"Sat, 02-Nov-24",4,13,Won (17%),Drew (33%),Won (50%),14,20,9,13,5,6,0,1,0,0,0,0,334,458,12,21,42,68,279,367
176,26,9,61.7,38.3,86,76,5,4,20,19,15,17,8,5,6,8,4,5,6.67,6.41,Chelsea,Brentford,1 , 0,2 , 1,19:00,"Sun, 15-Dec-24",5,10,Won (17%),Drew (33%),Won (50%),26,9,17,6,5,2,4,1,0,0,0,0,564,352,34,18,54,53,476,277
177,13,8,30.5,69.5,77,90,7,9,13,13,20,19,2,9,12,9,8,6,6.57,6.48,Brighton,Chelsea,2 , 0,3 , 0,20:00,"Fri, 14-Feb-25",10,15,Won (17%),Drew (0%),Won (83%),13,8,10,6,2,2,1,0,0,0,0,0,334,759,3,18,52,37,279,703
178,9,9,44.7,55.3,80,83,6,9,18,11,17,16,1,3,10,13,7,5,6.81,6.42,Arsenal,Liverpool,2 , 1,2 , 2,16:30,"Sun, 27-Oct-24",10,10,Won (33%),Drew (33%),Won (33%),9,9,6,7,3,1,0,1,0,0,0,0,400,494,14,24,46,61,340,408
179,14,10,44.5,55.5,82,87,7,12,19,22,19,11,2,8,6,12,1,2,6.44,5.99,Nottingham Forest,Southampton,3 , 0,3 , 2,14:00,"Sun, 19-Jan-25",11,10,Won (67%),Drew (0%),Won (33%),14,10,7,3,7,7,0,0,0,0,0,0,407,503,18,24,51,41,338,436
180,12,11,35.4,64.6,83,86,12,13,18,15,23,20,3,8,8,12,6,11,6.56,6.7,Everton,Tottenham,3 , 0,3 , 2,14:00,"Sun, 19-Jan-25",4,16,Won (0%),Drew (33%),Won (67%),13,11,7,9,3,1,2,1,0,0,1,0,350,635,19,19,55,35,276,578
181,22,16,55.7,44.3,88,83,13,2,9,11,13,32,10,5,14,10,11,8,6.68,6.58,Tottenham,Manchester United,1 , 0,1 , 0,16:30,"Sun, 16-Feb-25",13,9,Won (50%),Drew (33%),Won (17%),22,16,13,10,9,5,0,1,0,0,0,0,554,448,31,24,21,55,500,367
182,8,17,39.3,60.7,77,86,6,7,21,21,11,21,5,2,14,7,4,3,6.62,6.7,Leicester,Fulham,0 , 0,0 , 2,15:00,"Sat, 18-Jan-25",10,11,Won (33%),Drew (0%),Won (67%),8,17,7,13,1,4,0,0,0,0,0,0,402,620,17,23,48,67,336,530
183,19,9,58.3,41.7,77,67,7,13,25,12,15,16,9,3,12,10,7,4,6.54,6.63,Bournemouth,Everton,0 , 0,1 , 0,15:00,"Sat, 04-Jan-25",12,8,Won (67%),Drew (0%),Won (33%),19,9,13,6,6,3,0,0,0,0,0,0,479,342,34,13,61,82,382,247
184,10,6,36.8,63.2,70,83,4,8,20,22,19,18,2,3,8,12,8,2,6.56,6.86,Everton,Liverpool,1 , 1,2 , 2,19:30,"Wed, 12-Feb-25",3,10,Won (17%),Drew (17%),Won (67%),10,6,6,4,2,0,2,2,0,0,0,0,329,562,16,10,70,65,242,486
185,10,13,29.6,70.4,73,88,9,10,12,13,21,11,2,7,7,11,3,7,6.42,6.63,Nottingham Forest,Tottenham,1 , 0,1 , 0,15:00,"Thu, 26-Dec-24",5,13,Won (17%),Drew (0%),Won (83%),10,13,5,8,1,4,4,1,0,0,0,0,275,644,6,18,54,24,214,601
186,23,9,53,47,87,84,8,11,10,16,19,15,5,5,7,13,1,3,6.43,6.08,West Ham,Ipswich,2 , 1,4 , 1,15:00,"Sat, 05-Oct-24",10,11,Won (50%),Drew (17%),Won (33%),23,9,18,6,3,3,2,0,0,0,0,0,515,455,11,15,57,44,445,395
187,10,14,52.1,47.9,87,88,3,8,14,5,18,11,6,11,8,12,3,6,6.43,6.58,Fulham,Aston Villa,1 , 1,1 , 3,15:00,"Sat, 19-Oct-24",6,11,Won (17%),Drew (0%),Won (83%),10,15,5,7,4,7,0,0,1,0,0,1,469,431,30,19,46,24,393,383
188,13,17,57.1,42.9,82,73,13,6,20,15,20,28,7,6,16,6,3,2,6.9,6.1,Newcastle,Nottingham Forest,4 , 1,4 , 3,14:00,"Sun, 23-Feb-25",12,8,Won (83%),Drew (0%),Won (17%),13,17,6,9,4,8,2,0,1,0,0,0,490,367,18,20,42,49,430,296
189,11,12,46,54,80,84,10,15,8,17,22,20,4,8,9,13,7,2,6.33,6.71,Manchester United,Chelsea,0 , 0,1 , 1,16:30,"Sun, 03-Nov-24",12,9,Won (33%),Drew (50%),Won (17%),11,12,7,6,2,5,1,1,1,0,0,0,429,499,13,19,48,39,366,439
190,10,12,52.8,47.2,87,86,4,6,10,9,26,19,2,3,9,13,5,7,6.5,6.49,Manchester United,Newcastle,0 , 2,0 , 2,20:00,"Mon, 30-Dec-24",5,8,Won (33%),Drew (17%),Won (50%),10,12,7,9,3,2,0,1,0,0,0,0,601,540,11,12,53,55,537,470
191,26,7,56.9,43.1,83,78,14,5,15,12,11,16,9,3,2,4,5,8,6.5,6.5,Chelsea,Bournemouth,1 , 0,2 , 2,19:30,"Tue, 14-Jan-25",10,3,Won (83%),Drew (17%),Won (0%),26,7,14,4,10,2,2,0,0,1,0,0,448,339,16,12,54,54,374,273
192,12,12,31.8,68.2,77,88,6,5,6,12,18,14,6,8,11,12,4,7,6.56,6.62,Crystal Palace,Manchester City,1 , 1,2 , 2,15:00,"Sat, 07-Dec-24",8,11,Won (17%),Drew (33%),Won (50%),12,12,5,9,4,2,3,1,0,0,0,0,350,745,13,16,59,45,276,682
193,18,10,52.4,47.6,82,78,4,10,15,19,22,27,5,2,16,11,5,6,6.53,6.74,Bournemouth,Crystal Palace,0 , 0,0 , 0,15:00,"Thu, 26-Dec-24",3,6,Won (33%),Drew (17%),Won (50%),18,10,11,7,6,3,1,0,0,0,0,0,490,445,27,11,58,61,404,372
194,3,19,22.2,77.8,65,89,1,6,7,9,16,13,3,12,8,9,7,4,6.44,6.2,Newcastle,Southampton,1 , 0,1 , 0,15:00,"Sat, 17-Aug-24",14,6,Won (83%),Drew (17%),Won (0%),3,19,1,14,2,4,0,1,0,0,0,0,196,684,12,30,40,26,144,627
195,7,12,53.5,46.5,82,81,11,4,18,10,11,19,2,4,10,7,5,4,6.54,6.66,West Ham,Crystal Palace,0 , 0,0 , 2,15:00,"Sat, 18-Jan-25",10,15,Won (17%),Drew (17%),Won (67%),7,12,4,8,3,3,0,0,0,1,0,0,566,492,13,18,46,46,506,420
196,19,17,44,56,78,79,5,2,22,20,16,17,10,3,9,7,8,7,6.59,6.34,Brentford,Wolves,4 , 2,5 , 3,15:00,"Sat, 05-Oct-24",7,11,Won (17%),Drew (33%),Won (50%),19,17,7,14,9,3,2,0,1,0,0,0,399,502,27,20,59,66,311,416
197,18,9,53,47,85,82,9,8,17,13,18,19,8,2,9,10,3,6,6.48,6.71,Arsenal,Wolves,1 , 0,2 , 0,15:00,"Sat, 17-Aug-24",14,2,Won (100%),Drew (0%),Won (0%),18,9,13,8,5,1,0,0,0,0,0,0,440,391,15,14,37,48,388,328
198,9,13,54.4,45.6,83,80,9,4,31,15,18,15,4,7,9,13,6,5,6.28,6.48,Ipswich,Crystal Palace,0 , 0,0 , 1,19:30,"Tue, 03-Dec-24",7,13,Won (17%),Drew (17%),Won (67%),9,13,5,8,3,4,1,1,0,0,0,0,550,461,21,18,68,73,459,369
199,20,11,64.9,35.1,84,72,5,3,26,14,8,13,5,5,4,5,6,5,6.35,6.18,Brentford,Ipswich,2 , 2,4 , 3,15:00,"Sat, 26-Oct-24",7,4,Won (50%),Drew (33%),Won (17%),20,11,14,7,5,4,0,0,1,0,0,0,587,317,26,19,48,54,512,242
200,13,12,59.9,40.1,86,76,9,6,23,16,15,11,6,5,7,5,8,2,6.53,6.56,Brentford,Aston Villa,0 , 0,0 , 1,17:30,"Sat, 08-Mar-25",9,16,Won (0%),Drew (50%),Won (50%),13,12,5,5,8,4,0,3,0,0,0,0,493,332,27,12,47,45,418,274
201,22,5,56.9,43.1,93,91,9,6,6,8,12,14,12,1,12,3,6,5,6.69,6.09,Manchester City,Southampton,1 , 0,1 , 0,15:00,"Sat, 26-Oct-24",13,5,Won (50%),Drew (33%),Won (17%),22,5,14,4,6,1,2,0,0,0,0,0,648,492,29,2,22,27,595,462
202,19,4,68.5,31.5,91,76,5,1,11,16,18,13,14,1,9,9,2,4,6.57,6.62,Liverpool,Leicester,1 , 1,3 , 1,20:00,"Thu, 26-Dec-24",14,3,Won (83%),Drew (0%),Won (17%),19,4,13,2,3,2,3,0,0,0,0,0,706,325,50,6,34,60,619,257
203,7,10,64.4,35.6,85,78,11,4,17,20,17,20,9,5,10,7,8,4,6.5,6.6,Brentford,Nottingham Forest,0 , 1,0 , 2,15:00,"Sat, 21-Dec-24",12,8,Won (50%),Drew (50%),Won (0%),7,10,3,6,4,2,0,2,0,0,0,0,575,320,38,14,44,52,489,253
204,11,12,45.8,54.2,76,85,6,9,18,21,26,18,8,4,5,14,3,8,6.36,6.59,West Ham,Brighton,0 , 0,1 , 1,15:00,"Sat, 21-Dec-24",5,11,Won (17%),Drew (33%),Won (50%),11,12,6,9,4,3,1,0,0,0,0,0,397,465,14,22,72,43,309,397
205,12,7,44.7,55.3,77,79,7,8,17,17,20,16,8,7,7,10,5,7,6.72,6.32,Nottingham Forest,Ipswich,0 , 0,1 , 0,15:00,"Sat, 30-Nov-24",12,6,Won (67%),Drew (17%),Won (17%),12,7,7,5,4,2,0,0,1,0,0,0,335,412,20,16,38,42,272,354
206,24,8,55.5,44.5,88,85,5,7,16,15,8,10,8,4,4,3,3,4,6.71,6.7,Fulham,Nottingham Forest,1 , 1,2 , 1,15:00,"Sat, 15-Feb-25",12,6,Won (67%),Drew (0%),Won (33%),24,8,17,6,7,2,0,0,0,0,0,0,538,431,33,18,52,50,453,363
207,24,8,58.1,41.9,82,75,8,6,19,11,17,18,5,3,8,6,8,9,6.59,6.48,Brighton,Brentford,0 , 0,0 , 0,19:30,"Fri, 27-Dec-24",7,7,Won (33%),Drew (33%),Won (33%),24,8,18,5,6,2,0,1,0,0,0,0,515,376,19,9,52,67,444,299
208,5,23,64.6,35.4,91,84,7,7,4,11,18,24,4,10,12,7,4,1,6.2,6.25,Southampton,Nottingham Forest,0 , 0,0 , 1,15:00,"Sat, 24-Aug-24",10,12,Won (33%),Drew (0%),Won (67%),5,23,4,9,1,10,0,4,0,0,0,0,678,372,14,19,25,49,639,303
209,11,22,35.8,64.2,74,86,8,10,14,19,17,18,3,7,11,5,3,4,6.4,6.33,Arsenal,Brighton,1 , 0,1 , 1,12:30,"Sat, 31-Aug-24",11,10,Won (50%),Drew (0%),Won (50%),11,22,5,18,2,4,4,0,0,0,0,0,283,504,7,26,54,42,217,435
210,13,11,55.3,44.7,87,79,7,9,12,11,13,18,5,8,7,7,6,7,6.21,6.47,Ipswich,Everton,0 , 2,0 , 2,15:15,"Sat, 19-Oct-24",7,1,Won (75%),Drew (25%),Won (0%),13,11,7,7,6,4,0,0,0,0,0,0,521,420,27,13,48,69,444,337
211,12,8,40.9,59.1,84,87,6,4,13,8,12,13,5,4,6,7,4,6,6.97,6.5,Arsenal,Chelsea,1 , 0,1 , 0,13:30,"Sun, 16-Mar-25",16,4,Won (67%),Drew (33%),Won (0%),12,8,9,7,3,0,0,1,0,0,0,0,370,533,15,13,35,49,320,469
212,2,12,33.8,66.2,72,89,5,8,6,10,27,9,0,6,6,13,4,4,6.31,6.66,Fulham,Arsenal,1 , 0,1 , 1,14:00,"Sun, 08-Dec-24",6,12,Won (17%),Drew (33%),Won (50%),2,12,1,6,0,6,1,0,0,0,0,0,319,627,10,33,59,37,247,553
213,8,14,47.8,52.2,82,84,5,9,10,22,11,10,5,6,5,7,3,6,6.54,6.42,Leicester,Brentford,0 , 3,0 , 4,20:00,"Fri, 21-Feb-25",11,10,Won (50%),Drew (33%),Won (17%),8,14,6,9,0,4,2,1,0,0,0,0,410,448,27,20,37,53,345,373
214,21,6,68.6,31.4,86,70,10,8,17,19,19,25,9,2,10,8,7,5,6.49,6.15,Brighton,Ipswich,0 , 0,0 , 0,15:00,"Sat, 14-Sep-24",7,8,Won (33%),Drew (33%),Won (33%),21,6,13,0,7,3,1,3,0,0,0,0,603,278,29,6,38,47,531,221
215,21,11,54.5,45.5,80,77,12,9,21,10,30,18,3,2,9,24,0,3,,6.46,Fulham,West Ham,1 , 0,1 , 1,15:00,"Sat, 14-Sep-24",9,5,Won (33%),Drew (33%),Won (33%),21,11,16,5,4,6,1,0,0,0,0,0,423,353,22,16,55,48,345,289
216,17,10,64.1,35.9,90,84,8,5,5,7,17,16,3,4,9,8,1,2,6.61,6.52,Chelsea,Aston Villa,2 , 0,3 , 0,13:30,"Sun, 01-Dec-24",5,7,Won (17%),Drew (33%),Won (50%),17,10,12,5,3,5,2,0,0,0,0,0,647,362,12,7,42,38,589,312
217,23,8,50.4,49.6,84,85,5,12,23,18,25,15,9,2,8,13,9,8,6.47,6.63,Manchester United,Brentford,0 , 1,2 , 1,15:00,"Sat, 19-Oct-24",10,7,Won (67%),Drew (17%),Won (17%),23,8,18,4,3,4,2,0,0,0,0,0,512,506,19,13,62,45,430,446
218,14,5,50.3,49.7,87,87,7,8,12,9,15,19,13,0,9,9,7,6,6.87,6.49,Arsenal,Manchester United,0 , 0,2 , 0,20:15,"Wed, 04-Dec-24",10,9,Won (50%),Drew (0%),Won (50%),14,5,6,1,8,4,0,0,0,0,0,0,492,486,23,6,44,53,422,427
219,9,10,57.6,42.4,89,83,6,13,9,10,22,17,1,4,10,15,2,3,6.32,6.68,Leicester,Aston Villa,0 , 1,1 , 2,15:00,"Sat, 31-Aug-24",8,8,Won (33%),Drew (17%),Won (50%),9,10,7,7,2,2,0,1,0,0,0,0,539,396,18,10,36,39,484,344
220,17,10,58.7,41.3,81,71,6,7,21,22,16,18,4,3,8,6,4,8,6.34,6.34,Bournemouth,Brentford,1 , 1,1 , 2,17:30,"Sat, 15-Mar-25",6,12,Won (0%),Drew (33%),Won (67%),18,10,16,4,1,6,0,0,0,0,1,0,519,364,24,11,64,69,430,282
221,9,17,52.3,47.7,84,84,13,7,12,13,22,16,6,8,7,8,7,2,6.53,6.74,Aston Villa,Liverpool,2 , 1,2 , 2,19:30,"Wed, 19-Feb-25",6,14,Won (0%),Drew (33%),Won (67%),9,17,5,14,4,2,0,1,0,0,0,0,474,432,19,20,27,43,427,363
222,12,14,48.5,51.5,84,88,15,12,8,13,23,14,4,7,6,15,6,6,6.59,6.34,Wolves,Newcastle,1 , 0,1 , 2,16:30,"Sun, 15-Sep-24",6,10,Won (17%),Drew (33%),Won (50%),12,14,8,9,2,4,2,1,0,0,0,0,462,489,21,13,55,34,382,441
223,13,11,60.8,39.2,85,79,4,4,12,16,13,18,5,3,9,6,9,4,6.62,6.67,Wolves,Nottingham Forest,0 , 2,0 , 3,20:00,"Mon, 06-Jan-25",7,6,Won (17%),Drew (67%),Won (17%),13,11,8,5,4,4,1,2,0,0,0,0,582,378,30,10,36,51,514,315
224,8,19,57.2,42.8,80,79,4,10,18,17,25,17,7,7,8,17,8,2,6.59,6.42,Brentford,West Ham,1 , 0,1 , 1,15:00,"Sat, 28-Sep-24",11,7,Won (67%),Drew (0%),Won (33%),8,19,6,13,2,5,0,1,0,0,0,0,560,421,28,16,57,65,475,337
225,9,14,30.9,69.1,80,90,7,13,10,8,17,18,3,2,13,12,1,5,,6.47,Nottingham Forest,Manchester City,0 , 0,1 , 0,12:30,"Sat, 08-Mar-25",4,14,Won (17%),Drew (17%),Won (67%),9,14,5,10,2,4,2,0,0,0,0,0,284,635,18,17,46,25,219,592
226,15,15,41.1,58.9,77,86,15,11,7,12,22,16,8,2,4,8,2,6,6.52,6.52,Chelsea,Brighton,4 , 2,4 , 2,15:00,"Sat, 28-Sep-24",12,12,Won (67%),Drew (0%),Won (33%),15,15,11,12,3,3,0,0,1,0,0,0,403,572,11,17,45,37,341,517
227,9,9,51.4,48.6,81,81,7,11,16,13,15,12,3,4,5,8,5,5,6.4,6.83,West Ham,Newcastle,0 , 0,0 , 1,20:00,"Mon, 10-Mar-25",10,13,Won (17%),Drew (50%),Won (33%),9,9,8,8,1,1,0,0,0,0,0,0,489,462,21,21,58,48,408,392
228,14,12,62.4,37.6,88,82,9,11,6,6,12,16,2,9,10,9,4,2,6.47,6.58,Liverpool,Aston Villa,1 , 0,2 , 0,20:00,"Sat, 09-Nov-24",13,6,Won (67%),Drew (33%),Won (0%),14,12,5,6,4,6,5,0,0,0,0,0,631,380,8,23,41,35,581,321
229,15,14,41.6,58.4,81,87,4,8,13,19,25,14,3,3,11,11,6,5,6.76,6.59,Crystal Palace,Arsenal,1 , 3,1 , 5,17:30,"Sat, 21-Dec-24",6,15,Won (17%),Drew (0%),Won (83%),15,14,13,9,2,4,0,1,0,0,0,0,408,572,14,17,44,39,349,515
230,5,11,46.3,53.7,83,85,5,10,13,16,13,14,1,9,6,11,5,10,6.34,6.52,Ipswich,Brighton,0 , 0,0 , 2,19:30,"Thu, 16-Jan-25",6,7,Won (17%),Drew (50%),Won (33%),5,11,4,8,1,3,0,0,0,0,0,0,424,492,9,22,40,46,375,422
231,9,10,53,47,88,86,9,7,7,10,15,23,6,5,12,7,3,7,6.68,6.56,Aston Villa,Wolves,0 , 1,3 , 1,15:00,"Sat, 21-Sep-24",7,8,Won (17%),Drew (33%),Won (50%),9,10,4,5,5,5,0,0,0,0,0,0,469,420,17,11,21,48,429,361
232,10,16,49.6,50.4,82,85,4,10,8,10,16,15,4,3,7,3,2,6,6.57,6.39,Liverpool,Wolves,2 , 0,2 , 1,14:00,"Sun, 16-Feb-25",10,5,Won (83%),Drew (0%),Won (17%),10,16,3,11,3,4,3,1,1,0,0,0,468,474,13,10,51,42,402,416
233,16,8,66.3,33.7,92,81,23,6,4,4,5,22,7,5,9,3,5,3,6.69,6.57,Manchester City,Liverpool,0 , 2,0 , 2,16:30,"Sun, 23-Feb-25",9,8,Won (33%),Drew (33%),Won (33%),16,8,14,5,2,3,0,0,0,0,0,0,684,350,22,7,29,46,630,296
234,17,8,66.3,33.7,84,68,11,13,16,13,13,17,12,2,7,10,7,6,6.53,6.31,Tottenham,Ipswich,0 , 2,1 , 2,14:00,"Sun, 10-Nov-24",8,8,Won (40%),Drew (0%),Won (60%),17,8,8,4,7,2,2,2,0,0,0,0,587,299,33,8,41,63,512,227
235,13,6,48.7,51.3,80,79,17,7,12,17,16,17,7,4,6,10,1,10,6.77,6.82,Bournemouth,Arsenal,0 , 0,2 , 0,17:30,"Sat, 19-Oct-24",4,16,Won (0%),Drew (0%),Won (100%),13,6,8,4,4,2,0,0,1,0,0,0,435,458,25,15,49,52,359,390
236,11,14,44.7,55.3,79,83,15,10,22,14,27,16,4,6,9,13,5,8,6.12,6.44,Southampton,Bournemouth,0 , 2,1 , 3,15:00,"Sat, 15-Feb-25",9,7,Won (50%),Drew (0%),Won (50%),11,14,6,10,4,2,1,2,0,0,0,0,407,504,20,18,43,59,343,425
237,4,21,43.9,56.1,83,85,10,4,15,16,13,13,0,3,10,9,6,4,6.54,6.66,West Ham,Fulham,2 , 0,3 , 2,19:30,"Tue, 14-Jan-25",6,10,Won (33%),Drew (33%),Won (33%),4,21,4,15,0,4,0,2,0,0,0,0,434,548,5,24,59,56,369,468
238,18,8,43.8,56.2,84,88,5,13,7,5,22,17,7,4,8,12,6,5,6.56,6.8,Liverpool,Manchester City,1 , 0,2 , 0,16:00,"Sun, 01-Dec-24",9,10,Won (33%),Drew (33%),Won (33%),18,8,10,8,5,0,2,0,1,0,0,0,438,560,14,9,60,32,362,517
239,9,6,53.3,46.7,86,85,6,12,19,13,18,22,3,7,10,9,9,5,6.63,6.69,Brighton,Fulham,1 , 1,2 , 1,15:00,"Sat, 08-Mar-25",3,10,Won (0%),Drew (33%),Won (67%),9,6,7,3,1,2,0,1,1,0,0,0,534,466,13,22,39,52,481,392
240,11,12,43.9,56.1,86,92,6,8,2,2,22,6,5,4,3,13,3,4,6.56,6.53,Aston Villa,Manchester City,1 , 0,2 , 1,12:30,"Sat, 21-Dec-24",7,13,Won (17%),Drew (17%),Won (67%),11,12,8,12,3,0,0,0,0,0,0,0,438,556,6,14,37,31,388,511
241,15,10,57,43,86,83,9,11,7,8,13,12,2,4,5,5,5,6,6.72,6.57,Manchester City,Chelsea,1 , 1,3 , 1,17:30,"Sat, 25-Jan-25",13,7,Won (67%),Drew (33%),Won (0%),15,10,10,7,4,2,1,1,0,0,0,0,583,438,5,9,52,64,522,363
242,17,6,72.9,27.1,91,76,6,7,9,11,20,24,6,2,16,8,7,5,6.45,6.44,Aston Villa,Everton,1 , 2,3 , 2,17:30,"Sat, 14-Sep-24",10,3,Won (67%),Drew (17%),Won (17%),17,6,12,3,4,3,1,0,0,0,0,0,691,259,21,12,35,48,630,198
243,10,5,59.1,40.9,89,86,18,4,12,14,14,27,5,1,15,7,6,6,6.23,6.95,Southampton,Wolves,0 , 1,1 , 2,15:00,"Sat, 15-Mar-25",3,11,Won (0%),Drew (0%),Won (100%),10,5,7,5,3,0,0,0,0,0,0,0,619,428,18,11,40,38,561,377
244,16,3,70.4,29.6,90,77,16,8,11,5,16,22,3,4,15,8,3,3,6.62,6.3,Liverpool,Ipswich,3 , 0,4 , 1,15:00,"Sat, 25-Jan-25",15,3,Won (67%),Drew (17%),Won (17%),16,3,14,1,2,2,0,0,0,0,0,0,772,326,24,9,34,47,713,270
245,10,10,62.2,37.8,83,76,3,9,16,10,15,25,7,7,13,10,4,3,6.7,6.34,Fulham,Crystal Palace,0 , 1,0 , 2,15:00,"Sat, 22-Feb-25",8,3,Won (33%),Drew (67%),Won (0%),10,11,4,4,6,4,0,2,0,0,0,1,571,350,27,10,64,52,480,285
246,13,17,36.1,63.9,77,85,6,10,13,17,19,16,1,8,10,13,10,1,6.65,6.66,Crystal Palace,Fulham,0 , 1,0 , 2,15:00,"Sat, 09-Nov-24",5,7,Won (17%),Drew (67%),Won (17%),13,17,9,12,3,3,1,2,0,0,0,0,370,656,12,20,55,53,301,578
247,15,12,60.6,39.4,84,74,6,10,19,19,10,26,6,4,16,6,11,4,6.69,6.62,Tottenham,Leicester,1 , 0,1 , 2,14:00,"Sun, 26-Jan-25",18,12,Won (67%),Drew (17%),Won (17%),15,12,8,10,6,1,1,1,0,0,0,0,579,375,34,16,44,67,500,292
248,11,15,47.8,52.2,82,82,3,9,14,13,7,20,4,7,13,5,3,3,6.22,6.71,Newcastle,Fulham,1 , 0,1 , 2,15:00,"Sat, 01-Feb-25",12,4,Won (83%),Drew (0%),Won (17%),11,15,5,9,4,4,2,2,0,0,0,0,433,468,17,32,52,60,363,376
249,35,5,74.6,25.4,89,74,18,4,18,15,19,24,17,0,14,8,7,2,6.56,6.32,Arsenal,Leicester,2 , 0,4 , 2,15:00,"Sat, 28-Sep-24",12,4,Won (83%),Drew (0%),Won (17%),36,5,20,3,13,1,2,1,0,0,1,0,704,241,38,4,33,45,633,192
250,11,14,53.6,46.4,93,91,9,5,5,6,14,10,4,4,4,7,8,8,6.52,6.49,Leicester,Manchester City,0 , 1,0 , 2,14:30,"Sun, 29-Dec-24",5,13,Won (17%),Drew (0%),Won (83%),11,14,9,10,2,2,0,2,0,0,0,0,604,522,19,11,31,25,554,486
251,12,17,60.9,39.1,82,76,7,7,14,14,12,29,3,6,15,6,5,6,6.75,6.51,Tottenham,Bournemouth,0 , 1,2 , 2,14:00,"Sun, 09-Mar-25",10,7,Won (50%),Drew (17%),Won (33%),12,17,8,8,3,6,0,3,1,0,0,0,551,357,16,14,38,60,496,281
252,6,11,39.7,60.3,72,86,9,14,12,15,23,15,3,7,9,15,5,6,6.52,6.87,Leicester,Arsenal,0 , 0,0 , 2,12:30,"Sat, 15-Feb-25",5,16,Won (0%),Drew (0%),Won (100%),6,11,6,8,0,1,0,2,0,0,0,0,340,519,16,18,55,34,269,461
253,12,14,39.6,60.4,79,86,8,9,8,5,19,14,5,5,6,10,2,6,,7.01,Wolves,Chelsea,2 , 2,2 , 6,14:00,"Sun, 25-Aug-24",9,8,Won (50%),Drew (33%),Won (17%),12,14,6,9,4,2,2,3,0,0,0,0,338,512,13,11,41,43,282,457
254,14,10,55.4,44.6,85,80,8,8,19,16,21,24,7,8,13,9,6,0,6.32,,Manchester United,Fulham,0 , 0,1 , 0,20:00,"Fri, 16-Aug-24",10,6,Won (67%),Drew (17%),Won (17%),14,10,10,5,3,5,1,0,0,0,0,0,509,409,18,21,42,40,448,346
255,13,10,53.9,46.1,85,80,6,10,20,24,15,17,6,5,15,10,5,4,6.73,6.36,Everton,West Ham,0 , 0,1 , 1,15:00,"Sat, 15-Mar-25",4,7,Won (33%),Drew (17%),Won (50%),13,10,8,3,5,4,0,3,0,0,0,0,529,452,34,15,54,49,441,388
256,9,10,36.1,63.9,69,86,6,3,19,14,23,17,4,6,14,13,6,6,6.71,6.61,Newcastle,Arsenal,1 , 0,1 , 0,12:30,"Sat, 02-Nov-24",4,8,Won (33%),Drew (17%),Won (50%),9,10,8,7,1,3,0,0,0,0,0,0,303,537,13,27,59,36,230,472
257,16,3,68.9,31.1,87,75,8,5,20,25,23,26,9,1,15,13,7,6,6.44,6.56,Brighton,Everton,0 , 1,0 , 1,15:00,"Sat, 25-Jan-25",13,10,Won (50%),Drew (33%),Won (17%),16,3,14,1,2,1,0,0,0,1,0,0,674,304,30,4,49,63,595,237
258,20,9,49.2,50.8,86,85,9,5,12,17,16,14,10,5,6,8,3,6,6.53,6.39,Aston Villa,Brentford,3 , 0,3 , 1,20:15,"Wed, 04-Dec-24",14,10,Won (33%),Drew (50%),Won (17%),20,9,13,7,5,2,1,0,1,0,0,0,414,428,24,21,40,44,347,360
259,14,19,49.4,50.6,79,82,12,6,6,7,19,18,3,3,6,13,9,3,6.44,6.62,Bournemouth,Liverpool,0 , 1,0 , 2,15:00,"Sat, 01-Feb-25",3,21,Won (17%),Drew (0%),Won (83%),14,19,12,13,1,4,1,1,0,1,0,0,435,443,17,13,56,55,361,375
260,16,11,51.7,48.3,80,78,8,8,14,16,17,23,7,3,15,11,1,2,6.25,,Nottingham Forest,Wolves,1 , 1,1 , 1,15:00,"Sat, 31-Aug-24",5,10,Won (17%),Drew (50%),Won (33%),16,11,8,9,6,2,2,0,0,0,0,0,395,366,23,7,57,50,315,306
261,13,10,70.5,29.5,89,75,7,5,11,14,22,29,12,5,16,6,3,7,6.76,6.61,Tottenham,Everton,2 , 0,4 , 0,15:00,"Sat, 24-Aug-24",12,4,Won (50%),Drew (50%),Won (0%),13,10,6,2,6,7,1,1,0,0,0,0,639,272,20,15,31,54,585,201
