,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
174,11,17,60.4,39.6,81,75,7,6,15,10,9,17,5,4,9,6,6,4,6.78,6.65,Tottenham,Liverpool,0 , 1,1 , 2,12:30,"Sat, 15-Sep-18",9,9,Won (17%),Drew (50%),Won (33%),11,17,8,12,3,5,0,0,0,0,0,0,573,376,12,11,66,59,493,303
175,15,17,32.7,67.3,73,84,6,12,13,18,13,21,3,4,17,7,4,2,6.61,6.64,Everton,Chelsea,0 , 0,2 , 0,16:30,"Sun, 17-Mar-19",1,12,Won (0%),Drew (33%),Won (67%),15,17,8,14,6,3,0,0,1,0,0,0,332,684,13,11,65,62,252,609
176,9,17,42,58,80,84,5,9,14,8,22,6,2,10,4,16,3,2,6.83,7.01,Arsenal,Manchester City,0 , 1,0 , 2,16:00,"Sun, 12-Aug-18",6,14,Won (17%),Drew (17%),Won (67%),9,17,8,13,1,3,0,1,0,0,0,0,426,581,12,15,54,52,358,508
177,11,11,41.4,58.6,81,86,12,14,12,7,11,16,7,3,8,6,9,9,6.61,6.78,West Ham,Arsenal,0 , 0,1 , 0,12:30,"Sat, 12-Jan-19",3,16,Won (0%),Drew (17%),Won (83%),11,11,6,11,5,0,0,0,0,0,0,0,409,575,20,8,52,45,336,521
178,7,9,44,56,67,75,2,15,21,45,22,22,8,2,13,12,5,3,6.46,6.45,Watford,Everton,0 , 0,1 , 0,15:00,"Sat, 09-Feb-19",9,9,Won (33%),Drew (33%),Won (33%),7,9,4,5,3,4,0,0,0,0,0,0,347,448,19,16,79,56,249,375
179,20,10,62.7,37.3,86,76,10,12,24,12,15,18,10,3,7,9,5,3,6.78,6.24,Manchester United,Fulham,3 , 0,4 , 1,15:00,"Sat, 08-Dec-18",14,6,Won (83%),Drew (17%),Won (0%),20,10,14,8,6,1,0,0,0,1,0,0,660,394,25,14,70,60,565,320
180,11,15,29.8,70.2,66,88,7,8,29,16,19,16,3,12,9,12,4,6,6.79,7.26,Watford,Manchester City,0 , 1,1 , 2,20:00,"Tue, 04-Dec-18",2,20,Won (0%),Drew (0%),Won (100%),11,15,9,12,2,2,0,1,0,0,0,0,318,747,8,21,64,48,246,674
181,29,6,78.5,21.5,88,52,8,5,23,25,15,18,6,3,9,11,5,3,6.86,6.59,Tottenham,Brighton,0 , 0,1 , 0,19:45,"Tue, 23-Apr-19",12,5,Won (83%),Drew (17%),Won (0%),29,6,22,2,7,3,0,1,0,0,0,0,743,204,26,9,36,68,680,127
182,14,14,46,54,62,66,11,5,34,38,15,9,8,4,3,10,4,4,6.37,6.67,Burnley,Cardiff,1 , 0,2 , 0,15:00,"Sat, 13-Apr-19",5,8,Won (17%),Drew (67%),Won (17%),14,14,6,10,8,4,0,0,0,0,0,0,313,364,27,14,59,94,224,253
183,14,17,48.8,51.2,83,82,10,7,18,13,19,32,8,6,20,10,0,2,,6.38,Wolves,Southampton,0 , 0,2 , 0,15:00,"Sat, 29-Sep-18",9,5,Won (50%),Drew (33%),Won (17%),14,17,8,15,6,2,0,0,0,0,0,0,446,469,15,18,52,44,378,405
184,19,4,58.8,41.2,88,78,19,10,19,5,13,9,4,2,4,9,5,9,6.96,6.75,Manchester City,Arsenal,2 , 1,3 , 1,16:30,"Sun, 03-Feb-19",14,5,Won (67%),Drew (17%),Won (17%),19,4,14,2,5,1,0,1,0,0,0,0,640,445,19,7,46,44,572,393
185,13,10,44,56,81,86,7,14,22,3,31,13,10,6,8,19,8,4,6.57,6.74,West Ham,Tottenham,0 , 1,0 , 1,15:00,"Sat, 20-Oct-18",10,9,Won (50%),Drew (17%),Won (33%),13,10,7,6,6,4,0,0,0,0,0,0,415,526,30,15,50,53,334,455
186,6,11,42.8,57.2,83,81,21,10,18,19,24,18,1,9,8,14,4,3,6.26,6.64,Leicester,Wolves,2 , 0,2 , 0,15:00,"Sat, 18-Aug-18",5,9,Won (17%),Drew (33%),Won (50%),7,11,4,11,2,0,0,0,0,0,1,0,401,536,13,29,47,54,341,452
187,15,4,62.7,37.3,82,72,10,3,11,14,28,26,8,0,13,15,2,2,6.36,6.59,Crystal Palace,Brighton,0 , 1,1 , 2,12:30,"Sat, 09-Mar-19",7,7,Won (33%),Drew (33%),Won (33%),15,4,12,3,2,0,0,1,1,0,0,0,611,364,26,4,61,71,524,289
188,10,11,56.5,43.5,83,75,12,12,17,19,17,22,4,5,17,11,6,0,6.58,,Watford,Wolves,0 , 1,1 , 2,15:00,"Sat, 27-Apr-19",10,7,Won (50%),Drew (33%),Won (17%),10,11,7,4,3,6,0,1,0,0,0,0,527,409,26,16,46,67,454,325
189,22,6,50.2,49.8,75,72,9,3,29,21,13,16,7,2,8,5,1,4,6.85,7.02,Southampton,Newcastle,0 , 0,0 , 0,15:00,"Sat, 27-Oct-18",13,9,Won (50%),Drew (33%),Won (17%),22,6,20,3,2,2,0,1,0,0,0,0,440,438,31,15,58,80,351,343
190,36,6,64.5,35.5,81,66,13,8,15,12,12,27,13,2,20,6,5,8,6.77,6.66,Liverpool,Manchester United,1 , 1,3 , 1,16:00,"Sun, 16-Dec-18",7,5,Won (17%),Drew (67%),Won (17%),36,6,27,5,9,1,0,0,0,0,0,0,601,333,29,8,48,69,522,256
191,10,5,72.1,27.9,87,65,11,16,15,19,15,19,7,1,11,11,8,2,6.97,6.85,Liverpool,Leicester,1 , 1,1 , 1,20:00,"Wed, 30-Jan-19",10,10,Won (67%),Drew (0%),Won (33%),10,5,5,1,4,3,1,1,0,0,0,0,817,318,23,14,57,56,735,244
192,23,7,42.9,57.1,78,80,8,14,22,17,19,21,9,6,13,10,1,7,6.57,6.74,Everton,Arsenal,1 , 0,1 , 0,14:05,"Sun, 07-Apr-19",6,18,Won (17%),Drew (0%),Won (83%),23,7,14,5,7,2,2,0,0,0,0,0,408,540,21,17,60,44,326,474
193,10,9,44.8,55.2,79,82,7,9,14,12,15,12,4,4,9,13,12,7,6.69,6.82,Manchester United,Arsenal,1 , 1,2 , 2,20:00,"Wed, 05-Dec-18",9,10,Won (50%),Drew (17%),Won (33%),10,10,6,7,4,1,0,1,0,0,0,1,461,568,11,13,77,46,373,508
194,12,10,51.2,48.8,81,79,12,8,17,17,23,18,4,4,13,16,3,2,6.63,6.72,Leicester,Liverpool,0 , 2,1 , 2,12:30,"Sat, 01-Sep-18",10,12,Won (33%),Drew (0%),Won (67%),12,10,11,7,1,3,0,0,0,0,0,0,517,491,17,8,58,61,440,422
195,2,21,21.4,78.6,67,91,2,6,10,9,16,12,1,10,9,7,4,5,6.6,7.12,Cardiff,Manchester City,0 , 3,0 , 5,15:00,"Sat, 22-Sep-18",5,8,Won (33%),Drew (0%),Won (67%),2,21,1,13,1,8,0,0,0,0,0,0,228,831,7,23,53,41,168,766
196,14,18,42.3,57.7,77,80,7,11,20,22,21,17,3,11,8,10,6,5,6.66,6.32,Manchester United,West Ham,1 , 0,2 , 1,17:30,"Sat, 13-Apr-19",12,5,Won (50%),Drew (33%),Won (17%),14,18,6,9,4,9,2,0,2,0,0,0,403,549,20,27,51,50,330,471
197,7,25,39.9,60.1,72,84,12,12,20,24,19,11,1,10,7,10,4,0,6.62,,Brighton,Wolves,0 , 0,1 , 0,15:00,"Sat, 27-Oct-18",5,3,Won (33%),Drew (50%),Won (17%),7,25,4,20,3,5,0,0,0,0,0,0,373,563,9,36,76,69,288,457
198,12,7,32,68,74,89,2,9,15,14,19,7,4,9,2,14,3,8,6.48,6.76,Brighton,Arsenal,1 , 1,1 , 1,17:15,"Wed, 26-Dec-18",6,9,Won (25%),Drew (0%),Won (75%),12,7,8,6,1,1,3,0,0,0,0,0,345,732,17,17,64,46,264,668
199,28,4,80.1,19.9,93,65,13,1,14,8,15,15,10,3,10,8,4,3,7.17,6.57,Manchester City,Brighton,1 , 0,2 , 0,15:00,"Sat, 29-Sep-18",7,3,Won (67%),Drew (0%),Won (33%),28,4,23,2,4,2,1,0,0,0,0,0,882,221,29,8,41,60,812,153
200,12,16,72.6,27.4,89,68,17,8,10,14,15,27,8,3,20,10,6,3,6.59,6.74,Arsenal,Crystal Palace,0 , 1,2 , 3,16:00,"Sun, 21-Apr-19",12,9,Won (50%),Drew (33%),Won (17%),12,16,10,6,2,9,0,1,0,0,0,0,691,262,30,10,38,54,622,197
201,9,8,57.3,42.7,76,72,7,3,24,26,9,18,6,4,7,4,2,2,6.76,6.54,Bournemouth,Southampton,0 , 0,0 , 0,15:00,"Sat, 20-Oct-18",5,8,Won (17%),Drew (33%),Won (50%),9,8,5,6,4,2,0,0,0,0,0,0,490,369,22,19,70,84,398,266
202,12,9,26.9,73.1,61,83,5,21,27,20,17,13,6,7,8,12,2,6,6.96,6.74,Cardiff,Bournemouth,1 , 0,2 , 0,17:30,"Sat, 02-Feb-19",7,14,Won (17%),Drew (17%),Won (67%),12,9,6,6,3,3,2,0,1,0,0,0,237,639,17,21,70,39,147,579
203,22,2,75.6,24.4,90,71,21,4,8,12,14,34,13,0,19,8,0,0,,,Chelsea,Wolves,0 , 0,1 , 1,14:05,"Sun, 10-Mar-19",14,4,Won (67%),Drew (0%),Won (33%),22,2,16,0,6,1,0,1,0,0,0,0,861,280,38,1,41,59,780,219
204,15,10,54.2,45.8,69,66,16,9,43,35,11,17,4,2,10,10,5,5,6.36,6.72,Burnley,Southampton,0 , 0,1 , 1,15:00,"Sat, 02-Feb-19",4,6,Won (33%),Drew (33%),Won (33%),15,10,10,10,4,0,0,0,1,0,0,0,493,415,28,8,95,84,369,322
205,16,7,70.7,29.3,80,52,12,0,28,26,12,16,7,3,12,7,4,4,6.76,6.55,Everton,Cardiff,0 , 0,1 , 0,15:00,"Sat, 24-Nov-18",2,1,Won (50%),Drew (50%),Won (0%),16,7,11,2,5,5,0,0,0,0,0,0,548,228,26,8,50,68,470,151
206,11,8,57.4,42.6,83,75,9,2,21,24,13,23,3,6,14,8,3,6,6.64,6.55,Wolves,Everton,1 , 1,2 , 2,17:30,"Sat, 11-Aug-18",3,7,Won (0%),Drew (67%),Won (33%),11,8,10,4,1,4,0,0,0,0,0,0,576,429,25,15,63,69,480,345
207,6,20,23.7,76.3,72,93,4,10,14,10,16,15,3,6,8,9,2,3,6.52,7.18,Brighton,Manchester City,1 , 2,1 , 4,15:00,"Sun, 12-May-19",3,10,Won (20%),Drew (0%),Won (80%),6,20,0,17,5,3,1,0,0,0,0,0,256,822,6,20,57,31,192,763
208,19,8,75.5,24.5,86,62,12,5,9,16,18,16,6,2,11,9,7,3,6.76,6.68,Tottenham,Cardiff,1 , 0,1 , 0,15:00,"Sat, 06-Oct-18",7,0,Won (80%),Drew (20%),Won (0%),19,8,15,6,3,2,1,0,0,0,0,0,709,233,17,8,40,68,651,156
209,12,14,26.8,73.2,69,84,8,6,20,27,13,13,7,10,5,8,2,6,6.56,6.91,Fulham,Tottenham,1 , 0,1 , 2,16:00,"Sun, 20-Jan-19",4,14,Won (17%),Drew (0%),Won (83%),13,14,8,10,4,4,0,0,0,0,1,0,270,720,17,32,65,76,188,611
210,20,7,56,44,85,79,8,4,20,21,12,17,6,5,10,7,4,5,6.55,6.53,Manchester United,Brighton,2 , 0,2 , 1,15:00,"Sat, 19-Jan-19",5,4,Won (50%),Drew (0%),Won (50%),20,7,12,4,7,3,0,0,1,0,0,0,531,419,16,23,40,71,474,324
211,25,11,57,43,76,70,10,2,26,34,15,17,4,2,10,10,5,5,6.68,6.44,Bournemouth,Watford,3 , 3,3 , 3,19:45,"Wed, 02-Jan-19",10,8,Won (17%),Drew (67%),Won (17%),25,11,18,8,7,2,0,1,0,0,0,0,514,389,15,6,65,77,432,305
212,5,14,58,42,76,67,3,3,27,35,14,19,7,7,19,9,4,2,6.55,6.54,Huddersfield,Cardiff,0 , 0,0 , 0,15:00,"Sat, 25-Aug-18",5,14,Won (0%),Drew (17%),Won (83%),5,14,3,12,2,2,0,0,0,0,0,0,428,310,26,15,71,63,331,232
213,7,10,29.1,70.9,68,85,3,9,15,20,12,10,2,7,8,7,4,6,6.5,6.75,Brighton,Liverpool,0 , 0,0 , 1,15:00,"Sat, 12-Jan-19",3,18,Won (0%),Drew (0%),Won (100%),7,10,6,7,1,2,0,0,0,1,0,0,322,773,16,16,76,64,230,693
214,16,15,64.1,35.9,85,71,7,8,17,13,16,18,5,8,12,10,6,8,6.46,6.25,West Ham,Huddersfield,1 , 2,4 , 3,15:00,"Sat, 16-Mar-19",7,2,Won (67%),Drew (33%),Won (0%),16,15,6,7,9,7,0,1,1,0,0,0,625,350,16,18,43,52,564,278
215,7,17,23.9,76.1,55,86,8,12,17,26,15,15,5,10,10,10,7,3,6.6,6.65,Cardiff,Liverpool,0 , 0,0 , 2,16:00,"Sun, 21-Apr-19",8,17,Won (0%),Drew (0%),Won (100%),7,17,3,11,4,5,0,0,0,1,0,0,206,645,10,20,65,43,131,577
216,18,5,64.8,35.2,90,83,7,7,7,10,19,23,5,4,15,11,6,5,6.85,6.35,Liverpool,West Ham,2 , 0,4 , 0,13:30,"Sun, 12-Aug-18",15,6,Won (50%),Drew (33%),Won (17%),18,5,11,3,7,2,0,0,0,0,0,0,703,382,21,12,42,55,635,313
217,21,8,71.6,28.4,87,67,9,8,20,18,10,17,6,3,8,5,4,9,7.03,6.58,Tottenham,Newcastle,0 , 0,1 , 0,12:30,"Sat, 02-Feb-19",10,9,Won (67%),Drew (0%),Won (33%),21,8,12,6,9,2,0,0,0,0,0,0,787,314,38,11,58,84,687,218
218,10,9,65.9,34.1,85,74,14,7,20,11,18,22,8,5,16,13,5,8,6.6,6.58,Chelsea,Newcastle,1 , 1,2 , 1,17:30,"Sat, 12-Jan-19",15,8,Won (67%),Drew (17%),Won (17%),10,9,8,8,2,1,0,0,0,0,0,0,725,374,15,17,37,86,666,270
219,11,19,34.1,65.9,71,87,7,3,14,14,13,12,6,4,8,7,7,5,6.58,6.74,Watford,Arsenal,0 , 1,0 , 1,20:00,"Mon, 15-Apr-19",5,14,Won (33%),Drew (0%),Won (67%),11,19,6,14,5,2,0,3,0,0,0,0,352,679,18,13,58,56,275,609
220,20,7,60.6,39.4,77,64,7,10,30,39,12,14,4,1,9,8,6,3,6.44,6.55,Cardiff,Brighton,1 , 1,2 , 1,12:30,"Sat, 10-Nov-18",6,4,Won (17%),Drew (67%),Won (17%),20,7,12,5,8,2,0,0,0,0,0,0,495,322,20,5,64,82,410,235
221,8,13,46.3,53.7,82,83,11,9,10,13,26,14,2,5,11,17,12,6,6.71,6.88,Manchester United,Leicester,1 , 0,2 , 1,20:00,"Fri, 10-Aug-18",14,5,Won (67%),Drew (33%),Won (0%),8,13,7,10,0,3,0,0,1,0,0,0,502,580,12,27,58,56,431,496
222,23,5,65,35,88,81,22,10,8,8,27,13,11,2,9,22,1,3,6.89,6.44,Chelsea,Huddersfield,2 , 0,5 , 0,15:00,"Sat, 02-Feb-19",12,4,Won (80%),Drew (20%),Won (0%),23,5,18,3,4,1,0,1,1,0,0,0,762,411,18,11,29,65,711,335
223,14,14,40.9,59.1,78,80,6,5,26,29,22,15,7,4,10,13,3,3,6.7,6.49,Southampton,Fulham,2 , 0,2 , 0,19:45,"Wed, 27-Feb-19",11,6,Won (50%),Drew (33%),Won (17%),14,14,9,13,5,1,0,0,0,0,0,0,404,582,19,11,59,80,326,490
224,12,15,56.6,43.4,78,68,7,12,21,23,22,25,6,6,19,12,2,5,6.74,6.77,Everton,Watford,1 , 0,2 , 2,20:00,"Mon, 10-Dec-18",9,9,Won (33%),Drew (33%),Won (33%),12,16,7,8,4,6,0,1,1,0,0,1,445,342,24,15,58,66,362,261
225,12,13,50.4,49.6,79,80,8,4,26,33,13,13,4,6,7,8,6,1,6.9,6.85,Newcastle,Wolves,1 , 1,1 , 2,16:00,"Sun, 09-Dec-18",11,6,Won (67%),Drew (17%),Won (17%),12,13,6,5,6,6,0,2,0,0,0,0,457,451,30,19,62,63,365,368
226,13,9,43.7,56.3,69,75,8,3,24,24,26,19,6,3,10,17,5,5,6.24,6.54,Watford,Crystal Palace,0 , 0,2 , 1,13:30,"Sun, 26-Aug-18",5,7,Won (17%),Drew (33%),Won (50%),13,9,11,7,1,2,1,0,0,0,0,0,350,452,18,9,73,79,258,362
227,13,11,26.7,73.3,65,84,9,14,19,17,18,16,2,5,6,12,10,4,6.61,6.89,West Ham,Liverpool,1 , 1,1 , 1,20:00,"Mon, 04-Feb-19",6,19,Won (17%),Drew (17%),Won (67%),13,11,4,8,8,3,1,0,0,0,0,0,261,715,11,18,70,56,180,638
228,16,9,55.9,44.1,77,74,13,10,15,17,22,19,4,2,11,12,7,5,6.71,6.58,Everton,West Ham,1 , 2,1 , 3,16:00,"Sun, 16-Sep-18",10,7,Won (33%),Drew (33%),Won (33%),16,9,10,7,6,1,0,1,0,0,0,0,494,387,23,5,62,73,408,304
229,6,13,37.2,62.8,76,88,6,17,22,17,25,12,2,5,7,21,3,4,6.3,6.64,Huddersfield,Chelsea,0 , 2,0 , 3,15:00,"Sat, 11-Aug-18",4,9,Won (0%),Drew (25%),Won (75%),6,13,3,7,3,5,0,0,0,1,0,0,399,671,23,11,89,52,286,608
230,17,10,44.8,55.2,78,81,13,17,8,8,12,16,7,2,9,9,1,5,6.69,6.76,Leicester,Manchester United,0 , 1,0 , 1,14:05,"Sun, 03-Feb-19",5,15,Won (0%),Drew (17%),Won (83%),17,10,9,9,7,1,1,0,0,0,0,0,444,549,23,10,55,73,364,465
231,12,19,37.6,62.4,68,82,0,11,25,21,15,8,3,8,6,10,4,2,6.41,6.43,Burnley,Bournemouth,2 , 0,4 , 0,15:00,"Sat, 22-Sep-18",9,9,Won (33%),Drew (33%),Won (33%),12,19,10,13,1,6,1,0,0,0,0,0,383,637,20,26,90,49,272,561
232,28,9,64.6,35.4,91,80,13,8,9,7,16,13,10,4,9,9,5,4,7.22,6.32,Manchester City,Fulham,2 , 0,3 , 0,15:00,"Sat, 15-Sep-18",18,5,Won (83%),Drew (17%),Won (0%),28,9,24,8,4,1,0,0,0,0,0,0,760,416,20,11,49,68,686,337
233,18,3,53.8,46.2,83,76,6,5,19,29,18,16,9,4,10,13,4,1,7.04,6.72,Newcastle,Crystal Palace,0 , 0,0 , 1,15:00,"Sat, 06-Apr-19",5,7,Won (33%),Drew (50%),Won (17%),18,3,11,2,7,0,0,0,0,1,0,0,480,414,39,15,62,48,379,351
234,8,8,56.5,43.5,79,70,12,11,20,11,18,19,6,5,11,9,8,6,6.2,6.66,Huddersfield,Bournemouth,0 , 1,0 , 2,15:00,"Sat, 09-Mar-19",7,14,Won (17%),Drew (17%),Won (67%),8,8,7,6,1,1,0,1,0,0,0,0,499,383,31,9,56,58,411,310
235,13,12,56.3,43.7,80,68,16,7,41,20,20,17,7,8,9,10,0,3,,6.4,Wolves,Cardiff,2 , 0,2 , 0,15:00,"Sat, 02-Mar-19",8,10,Won (33%),Drew (0%),Won (67%),13,12,5,5,4,7,4,0,0,0,0,0,488,378,12,20,65,60,410,298
236,15,17,49,51,83,83,7,9,20,21,21,14,3,7,6,12,5,5,6.45,6.32,Bournemouth,Fulham,0 , 0,0 , 1,15:00,"Sat, 20-Apr-19",11,2,Won (60%),Drew (40%),Won (0%),15,17,10,9,4,7,1,0,0,1,0,0,462,479,11,17,36,59,412,401
237,6,14,39,61,78,84,5,9,19,21,15,13,1,5,7,11,2,3,6.34,6.8,Watford,Leicester,1 , 0,2 , 1,12:00,"Sun, 03-Mar-19",4,10,Won (33%),Drew (0%),Won (67%),6,14,3,8,3,6,0,0,0,0,0,0,388,601,12,22,45,58,330,518
238,17,13,61.5,38.5,85,75,9,17,14,15,15,14,7,2,8,8,5,4,6.65,6.57,Arsenal,West Ham,1 , 1,3 , 1,15:00,"Sat, 25-Aug-18",16,5,Won (67%),Drew (33%),Won (0%),18,13,13,11,4,2,0,0,0,0,1,0,576,362,21,15,46,49,507,294
239,7,16,51.7,48.3,84,86,9,9,12,11,15,15,6,6,10,9,5,5,6.66,6.88,Manchester United,Chelsea,1 , 1,1 , 1,16:30,"Sun, 28-Apr-19",8,5,Won (50%),Drew (17%),Won (33%),7,16,2,11,5,5,0,0,0,0,0,0,489,457,15,21,49,49,421,385
240,17,8,37.3,62.7,76,86,5,12,20,20,24,15,11,1,11,20,4,3,6.67,6.59,Crystal Palace,Fulham,1 , 0,2 , 0,15:00,"Sat, 02-Feb-19",8,13,Won (17%),Drew (33%),Won (50%),17,8,9,7,7,1,0,0,1,0,0,0,377,633,27,21,53,59,297,553
241,15,7,73.7,26.3,90,77,13,12,13,12,21,21,4,2,14,14,3,4,7.12,6.58,Chelsea,Crystal Palace,1 , 0,3 , 1,16:00,"Sun, 04-Nov-18",9,7,Won (50%),Drew (0%),Won (50%),15,7,10,6,4,1,1,0,0,0,0,0,911,324,19,5,54,66,832,252
242,13,13,35.7,64.3,75,87,8,13,11,15,35,13,5,6,9,21,4,4,6.65,6.71,Arsenal,Chelsea,2 , 0,2 , 0,17:30,"Sat, 19-Jan-19",7,7,Won (33%),Drew (50%),Won (17%),13,13,8,11,5,2,0,0,0,0,0,0,376,675,14,24,55,67,307,578
243,19,8,76.3,23.7,84,63,14,5,23,24,14,25,14,2,17,12,2,5,6.74,6.9,Everton,Newcastle,1 , 1,1 , 1,19:45,"Wed, 05-Dec-18",11,3,Won (83%),Drew (0%),Won (17%),19,8,15,4,3,3,1,1,0,0,0,0,702,220,52,11,50,68,599,140
244,11,10,44.4,55.6,79,84,3,6,14,9,12,19,3,3,9,8,2,4,6.58,6.52,Bournemouth,Crystal Palace,1 , 0,2 , 1,20:00,"Mon, 01-Oct-18",7,8,Won (17%),Drew (67%),Won (17%),11,10,3,8,5,2,2,0,1,0,0,0,444,555,13,16,53,61,376,478
245,10,18,44.8,55.2,76,82,5,15,16,16,17,16,8,5,11,13,4,2,6.14,6.68,Huddersfield,Leicester,0 , 1,1 , 4,15:00,"Sat, 06-Apr-19",5,12,Won (17%),Drew (17%),Won (67%),10,18,7,11,2,6,0,0,1,1,0,0,395,487,21,16,74,46,299,421
246,12,13,61.8,38.2,85,78,5,13,15,12,20,13,5,8,7,13,8,3,6.7,6.59,Arsenal,Liverpool,0 , 0,1 , 1,17:30,"Sat, 03-Nov-18",10,17,Won (0%),Drew (50%),Won (50%),12,13,10,9,2,4,0,0,0,0,0,0,615,377,18,16,51,61,541,297
247,3,17,49.3,50.7,78,79,7,12,21,20,23,24,4,9,11,14,5,5,6.32,6.67,West Ham,Everton,0 , 2,0 , 2,17:30,"Sat, 30-Mar-19",9,10,Won (50%),Drew (17%),Won (33%),3,17,2,13,0,4,1,0,0,0,0,0,445,459,17,21,57,58,371,380
248,11,9,60.2,39.8,78,63,12,9,18,12,14,23,3,4,7,5,4,7,6.72,6.61,Tottenham,Arsenal,0 , 1,1 , 1,12:30,"Sat, 02-Mar-19",8,7,Won (50%),Drew (17%),Won (33%),11,9,7,5,3,1,0,2,1,1,0,0,534,351,16,13,90,79,427,256
249,9,7,49.6,50.4,81,79,8,11,19,9,14,18,2,1,5,10,6,6,7.06,6.76,Manchester City,Liverpool,1 , 0,2 , 1,20:00,"Thu, 03-Jan-19",10,11,Won (17%),Drew (17%),Won (67%),9,7,8,5,0,2,1,0,0,0,0,0,594,602,11,13,64,72,517,514
250,14,16,34.9,65.1,72,86,9,9,14,22,28,15,1,2,9,24,6,7,6.8,6.57,Newcastle,Manchester United,0 , 0,0 , 2,20:00,"Wed, 02-Jan-19",7,11,Won (17%),Drew (33%),Won (50%),14,16,11,8,2,5,1,3,0,0,0,0,374,698,21,5,65,57,287,634
251,11,13,49,51,68,72,2,12,38,53,17,10,5,7,7,13,6,3,6.44,6.72,Burnley,Everton,1 , 3,1 , 5,15:00,"Wed, 26-Dec-18",7,9,Won (50%),Drew (0%),Won (50%),11,13,3,7,8,5,0,0,0,1,0,0,422,440,19,19,82,80,321,340
252,23,3,68.6,31.4,81,62,7,10,20,27,21,27,7,3,14,12,3,3,6.73,6.28,Liverpool,Burnley,2 , 1,4 , 2,12:00,"Sun, 10-Mar-19",10,6,Won (67%),Drew (17%),Won (17%),23,3,19,2,4,1,0,0,0,0,0,0,667,311,15,14,75,72,572,225
253,15,7,49.9,50.1,77,77,5,12,34,21,21,20,3,5,10,6,6,0,6.17,,Huddersfield,Wolves,0 , 0,1 , 0,19:45,"Tue, 26-Feb-19",6,7,Won (67%),Drew (0%),Won (33%),15,7,11,4,4,3,0,0,0,0,0,0,472,477,22,10,61,70,389,396
254,11,12,52,48,83,85,5,7,27,9,10,7,5,5,5,5,4,1,6.6,6.45,Fulham,Bournemouth,0 , 1,0 , 3,15:00,"Sat, 27-Oct-18",2,8,Won (0%),Drew (50%),Won (50%),11,12,7,9,4,1,0,1,0,1,0,0,569,526,16,23,57,49,495,449
255,12,10,62.9,37.1,79,61,11,9,32,31,11,22,7,4,12,3,4,1,6.65,6.39,Bournemouth,Cardiff,1 , 0,2 , 0,15:00,"Sat, 11-Aug-18",13,9,Won (50%),Drew (17%),Won (33%),12,10,8,7,3,3,0,0,1,0,0,0,516,307,11,18,57,77,446,211
256,11,13,44.8,55.2,70,73,6,9,27,34,23,16,6,6,11,17,3,2,6.37,6.42,Brighton,Everton,0 , 0,1 , 0,15:00,"Sat, 29-Dec-18",2,6,Won (0%),Drew (33%),Won (67%),11,13,6,10,5,3,0,0,0,0,0,0,370,455,18,20,81,63,270,372
257,11,7,64.9,35.1,91,80,7,6,11,11,12,8,4,5,3,4,5,4,6.58,6.64,Manchester United,Bournemouth,3 , 1,4 , 1,16:30,"Sun, 30-Dec-18",12,4,Won (83%),Drew (17%),Won (0%),11,7,11,3,0,4,0,0,0,0,0,0,702,376,11,13,52,45,629,317
258,19,15,48.5,51.5,77,76,14,10,27,13,15,14,5,5,6,13,5,10,6.63,6.18,Crystal Palace,Huddersfield,0 , 0,2 , 0,15:00,"Sat, 30-Mar-19",5,5,Won (50%),Drew (17%),Won (33%),19,15,14,11,3,3,1,1,1,0,0,0,450,475,12,21,68,73,368,379
259,11,7,42.2,57.8,80,81,11,12,9,17,20,23,6,5,7,14,6,6,6.79,6.65,Leicester,Tottenham,0 , 1,0 , 2,19:45,"Sat, 08-Dec-18",9,15,Won (33%),Drew (17%),Won (50%),11,7,8,4,3,2,0,1,0,0,0,0,439,599,24,14,62,53,347,531
260,22,6,70,30,87,73,10,7,18,19,21,21,8,5,16,14,2,4,6.72,6.45,Liverpool,Brighton,1 , 0,1 , 0,17:30,"Sat, 25-Aug-18",17,3,Won (100%),Drew (0%),Won (0%),22,6,18,5,4,1,0,0,0,0,0,0,793,342,24,11,47,64,721,267
261,14,10,63.9,36.1,78,61,10,11,41,34,18,29,5,4,16,13,3,5,6.7,6.67,Brighton,Cardiff,0 , 1,0 , 2,19:45,"Tue, 16-Apr-19",4,7,Won (17%),Drew (50%),Won (33%),14,10,9,5,5,5,0,0,0,0,0,0,549,309,22,7,60,73,465,225
